,#,Keyword,Position,Position History,Position History Date,Volume,URL,Traffic,Results,Last Update,Difficulty,CPC,Page URL inside
214,215,keyword keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.64,13200000,2017-10-22 13:56:43,61,,
215,216,google adwords keyword planner tutorial,9,12.0,2017-09-15 21:53:18,20,https://backlinko.com/google-keyword-planner,0.64,1050000,2017-11-05 19:07:02,7,,
216,217,analytics keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.64,497000,2017-10-27 08:26:25,64,,
217,218,google keyword ad planner,8,,,20,https://backlinko.com/google-keyword-planner,0.63,1850000,2017-09-23 23:49:41,48,0.25,
218,219,what is keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.62,13200000,2017-10-22 14:51:14,46,,
219,220,google keywork search,9,,,20,https://backlinko.com/google-keyword-planner,0.62,45900000,2017-10-03 01:13:25,62,,
220,221,keyowrd planner,6,,,10,https://backlinko.com/google-keyword-planner,0.61,1250000,2017-09-21 20:03:04,50,,
221,222,google keyword plnner,6,,,10,https://backlinko.com/google-keyword-planner,0.61,5510000,2017-10-17 08:31:32,63,,
222,223,how to find google keywords,6,,,10,https://backlinko.com/google-keyword-planner,0.61,22200000,2017-10-17 07:18:53,60,,
223,224,google ads keyword,9,,,20,https://backlinko.com/google-keyword-planner,0.6,6600000,2017-11-05 00:02:48,81,,
224,225,google ad keyword,9,,,20,https://backlinko.com/google-keyword-planner,0.6,12000000,2017-11-04 17:02:58,54,17.0,
225,226,google keyword searcher,8,,,20,https://backlinko.com/google-keyword-planner,0.6,60800000,2017-10-26 07:28:05,61,2.5,
226,227,how to research keywords on google,8,,,20,https://backlinko.com/google-keyword-planner,0.6,4100000,2017-10-27 14:51:37,84,8.0,
227,228,google keword search,9,,,20,https://backlinko.com/google-keyword-planner,0.6,12000000,2017-09-18 03:46:51,48,,
228,229,google keywords ideas,9,,,20,https://backlinko.com/google-keyword-planner,0.6,3010000,2017-10-28 23:44:56,84,0.6,
229,230,google ad tools,10,,,20,https://backlinko.com/google-keyword-planner,0.59,364000000,2017-10-31 13:16:01,65,4.5,
230,231,how to research keywords for google adwords,7,,,10,https://backlinko.com/google-keyword-planner,0.58,2820000,2017-10-24 05:21:26,69,8.0,
231,232,google keywood tool,10,,,20,https://backlinko.com/google-keyword-planner,0.55,10900000,2017-11-04 18:04:22,52,1.3,
232,233,www.google.com/keyword planner,10,,,20,https://backlinko.com/google-keyword-planner,0.54,5350000,2017-11-03 00:01:48,57,,
233,234,how to use google adwords keyword search,7,,,10,https://backlinko.com/google-keyword-planner,0.53,25000000,2017-10-24 07:52:58,48,,
234,235,google keywrods,7,,,10,https://backlinko.com/google-keyword-planner,0.53,230000000,2017-10-22 10:48:00,70,,
235,236,keywords planner tool,6,,,10,https://backlinko.com/google-keyword-planner,0.52,1230000,2017-11-02 06:30:12,59,8.0,
236,237,google ad keyword planner,7,,,10,https://backlinko.com/google-keyword-planner,0.51,2700000,2017-10-28 09:34:00,49,0.8,
237,238,what is suggested bid in google adwords,9,,,20,https://backlinko.com/google-keyword-planner,0.51,323000,2017-11-02 08:06:39,7,,
238,239,google keywordtool,10,,,20,https://backlinko.com/google-keyword-planner,0.5,5800000,2017-11-04 12:19:35,72,3.5,
239,240,search words google,10,,,20,https://backlinko.com/google-keyword-planner,0.5,381000000,2017-10-10 20:01:01,88,,
240,241,google adwords search volume,10,,,20,https://backlinko.com/google-keyword-planner,0.5,1430000,2017-10-27 16:57:49,58,,
241,242,google keyword serach,7,,,10,https://backlinko.com/google-keyword-planner,0.5,45200000,2017-10-15 02:30:33,60,0.5,
242,243,using google adwords keyword planner,7,,,10,https://backlinko.com/google-keyword-planner,0.49,27300000,2017-10-23 09:48:38,49,,
243,244,google keywords research tool,7,,,10,https://backlinko.com/google-keyword-planner,0.49,2870000,2017-10-23 18:16:18,60,2.5,
244,245,google keyworks,7,,,10,https://backlinko.com/google-keyword-planner,0.49,225000000,2017-10-27 04:35:16,70,4.5,
245,246,google keywords 2016,7,,,10,https://backlinko.com/google-keyword-planner,0.48,49400000,2017-10-22 14:00:35,63,,
246,247,google adwords keyword tools,10,,,20,https://backlinko.com/google-keyword-planner,0.48,3190000,2017-10-29 02:20:48,49,1.2,
247,248,keywords anywhere,10,,,20,https://backlinko.com/google-keyword-planner,0.47,90400000,2017-10-23 13:33:55,61,,
248,249,adwords research tool,8,,,10,https://backlinko.com/google-keyword-planner,0.47,7380000,2017-10-01 22:28:36,78,5.0,
249,250,find google keywords,8,,,10,https://backlinko.com/google-keyword-planner,0.47,27500000,2017-11-02 18:58:15,83,9.0,
250,251,google adword keyword finder,8,,,10,https://backlinko.com/google-keyword-planner,0.47,2940000,2017-10-27 15:48:35,67,0.35,
251,252,google suggested bid,8,,,10,https://backlinko.com/google-keyword-planner,0.45,503000,2017-10-26 20:33:23,11,,
252,253,keyword planner tutorial,9,,,10,https://backlinko.com/google-keyword-planner,0.43,411000,2017-10-11 01:21:58,30,,
253,254,how to get google keywords,8,,,10,https://backlinko.com/google-keyword-planner,0.43,22900000,2017-09-19 18:56:34,62,6.0,
254,255,keyword planner google free,9,,,10,https://backlinko.com/google-keyword-planner,0.4,7290000,2017-10-16 14:05:35,58,,
255,256,gooogle keywords,10,,,20,https://backlinko.com/google-keyword-planner,0.4,84300000,2017-09-17 22:57:28,58,3.5,
256,257,adword suggestion tool,8,,,10,https://backlinko.com/google-keyword-planner,0.4,957000,2017-10-01 11:14:39,50,8.0,
257,258,keyword planner tool google adwords,8,,,10,https://backlinko.com/google-keyword-planner,0.4,2520000,2017-10-27 08:52:52,60,,
258,259,google adword keyword search,8,,,10,https://backlinko.com/google-keyword-planner,0.4,568000,2017-10-27 10:49:42,60,5.0,
259,260,google adwords estimator keyword tool,8,,,10,https://backlinko.com/google-keyword-planner,0.4,200000,2017-11-02 08:19:26,67,0.8,
260,261,google ad keyword search,8,,,10,https://backlinko.com/google-keyword-planner,0.39,5490000,2017-10-27 12:49:10,66,16.0,
261,262,google keywors,8,,,10,https://backlinko.com/google-keyword-planner,0.39,212000000,2017-10-12 03:06:45,63,,
262,263,keyword tool google adwords,9,,,10,https://backlinko.com/google-keyword-planner,0.37,2160000,2017-10-28 16:30:53,49,8.0,
263,264,google adwords search popularity,9,,,10,https://backlinko.com/google-keyword-planner,0.35,26100000,2017-10-18 11:07:58,30,,
264,265,google adwords keyword suggestion tool,9,,,10,https://backlinko.com/google-keyword-planner,0.34,1400000,2017-10-24 04:57:03,48,4.5,
265,266,google keyword estimator tool,9,,,10,https://backlinko.com/google-keyword-planner,0.34,2290000,2017-10-24 07:28:33,83,0.6,
266,267,keyword tools adwords,9,,,10,https://backlinko.com/google-keyword-planner,0.34,840000,2017-10-24 07:52:14,44,,
267,268,finding keyword search volume,9,,,10,https://backlinko.com/google-keyword-planner,0.32,1270000,2017-10-15 09:14:33,77,4.5,
268,269,google planner keyword tool,9,,,10,https://backlinko.com/google-keyword-planner,0.32,2230000,2017-10-23 08:56:00,68,0.6,
269,270,free keyword planner google,9,,,10,https://backlinko.com/google-keyword-planner,0.32,11400000,2017-10-17 09:11:13,59,,
270,271,google adword search tool,9,,,10,https://backlinko.com/google-keyword-planner,0.32,2220000,2017-10-26 07:29:40,61,5.0,
271,272,find keywords google,9,,,10,https://backlinko.com/google-keyword-planner,0.32,25300000,2017-10-30 11:28:01,88,1.7,
272,273,adwords keyword search tool,10,,,10,https://backlinko.com/google-keyword-planner,0.27,3540000,2017-11-05 02:04:54,61,1.3,
273,274,how to check search volume on google,10,,,10,https://backlinko.com/google-keyword-planner,0.27,10400000,2017-10-23 10:59:05,42,,
274,275,google adwords keyword search tool,10,,,10,https://backlinko.com/google-keyword-planner,0.26,5990000,2017-10-31 05:08:30,61,0.5,
275,276,use google adword keyword tool,10,,,10,https://backlinko.com/google-keyword-planner,0.25,171000,2017-10-08 01:10:02,51,,
276,277,using google adwords for keyword research,10,,,10,https://backlinko.com/google-keyword-planner,0.25,2670000,2017-10-17 22:43:52,53,2.0,
277,278,suggested bid adwords,10,,,10,https://backlinko.com/google-keyword-planner,0.25,76300,2017-10-27 06:10:02,0,10.0,
278,279,local monthly searches google keyword tool,10,,,10,https://backlinko.com/google-keyword-planner,0.25,111000,2017-11-05 03:02:22,42,11.0,
279,280,google adwords keyword tool,8,14.0,2017-11-02 05:12:54,14000,https://backlinko.com/google-keyword-planner,0.0,3320000,2017-11-05 03:40:16,56,2.5,
280,281,google keywords,8,10.0,2017-11-01 01:09:37,10000,https://backlinko.com/google-keyword-planner,0.0,225000000,2017-11-04 02:02:34,67,3.0,
281,282,google keyword,8,,,4300,https://backlinko.com/google-keyword-planner,0.0,48900000,2017-11-05 03:16:28,70,3.5,
282,283,googlekeywordplanner,5,,,150,https://backlinko.com/google-keyword-planner,0.0,440000,2017-10-06 15:47:32,50,2.0,
283,1,webs traffic,8,7.0,2017-08-02 05:43:21,200,http://backlinko.com/increase-website-traffic,7.0,365000000,2017-09-01 11:39:46,68,7.0,
284,2,how to get more traffic,6,,,30,http://backlinko.com/increase-website-traffic,1.9,31600000,2017-09-10 18:44:38,53,5.0,
285,3,get website traffic free,9,15.0,2017-07-19 18:10:37,20,http://backlinko.com/increase-website-traffic,0.69,125000000,2017-09-13 09:57:42,67,3.0,
286,1,squeeze page examples,5,,,150,https://backlinko.com/social-squeeze-page,8.0,554000,2017-10-16 18:50:50,23,6.0,
287,2,squeeze page design,7,,,150,https://backlinko.com/social-squeeze-page,6.0,1770000,2017-10-13 00:50:12,29,7.0,
288,3,best squeeze pages,7,,,100,https://backlinko.com/social-squeeze-page,5.0,1720000,2017-09-28 13:33:48,18,6.0,
289,4,how to create a squeeze page,6,,,90,https://backlinko.com/social-squeeze-page,5.0,1440000,2017-10-26 23:49:42,22,8.0,
290,5,squeeze page design,9,,,150,https://backlinko.com/social-squeeze-page,4.0,1800000,2017-10-12 23:44:11,22,7.0,
291,6,squeeze pages,10,11.0,2017-10-02 05:40:59,400,https://backlinko.com/social-squeeze-page,3.9,800000,2017-10-17 21:46:05,30,8.0,
292,7,how to make a squeeze page,10,6.0,2017-09-18 07:28:32,150,https://backlinko.com/social-squeeze-page,3.6,2010000,2017-10-23 13:23:35,22,5.0,
293,8,how to build a squeeze page,7,,,70,https://backlinko.com/social-squeeze-page,3.2,677000,2017-11-04 08:36:07,22,7.0,
294,9,best squeeze page,7,,,40,https://backlinko.com/social-squeeze-page,2.0,1970000,2017-11-01 07:35:53,6,8.0,
295,10,high converting squeeze page,10,,,80,https://backlinko.com/social-squeeze-page,1.8,1880000,2017-10-27 02:27:45,5,3.0,
296,11,examples of squeeze pages,4,,,10,https://backlinko.com/social-squeeze-page,1.0,766000,2017-09-19 18:09:19,21,6.0,
297,12,sample squeeze pages,5,,,10,https://backlinko.com/social-squeeze-page,0.97,774000,2017-09-19 14:28:37,12,5.0,
298,13,create a squeeze page,7,,,20,https://backlinko.com/social-squeeze-page,0.92,1440000,2017-10-28 00:10:40,22,7.0,
299,14,facebook squeeze page,10,,,40,https://backlinko.com/social-squeeze-page,0.91,1330000,2017-11-04 15:21:58,0,4.0,
300,15,sample squeeze page,5,4.0,2017-09-13 23:24:02,10,https://backlinko.com/social-squeeze-page,0.83,633000,2017-11-05 14:03:15,14,4.0,
301,16,squeeze page example,5,,,10,https://backlinko.com/social-squeeze-page,0.77,2380000,2017-10-27 10:49:53,24,0.2,
302,17,how to make a good squeeze page,6,,,10,https://backlinko.com/social-squeeze-page,0.62,3400000,2017-09-23 02:46:28,13,9.0,
303,18,squeezepage,10,,,20,https://backlinko.com/social-squeeze-page,0.58,9860000,2017-09-19 19:24:54,21,7.0,
304,19,build a squeeze page,7,,,10,https://backlinko.com/social-squeeze-page,0.51,653000,2017-11-04 12:25:57,22,10.0,
305,20,make a squeeze page,8,,,10,https://backlinko.com/social-squeeze-page,0.47,1940000,2017-10-26 12:21:10,19,8.0,
306,21,what is squeeze page,10,,,20,https://backlinko.com/social-squeeze-page,0.46,3450000,2017-11-05 13:16:58,28,4.5,
307,22,how to setup a squeeze page,9,,,10,https://backlinko.com/social-squeeze-page,0.36,1120000,2017-10-23 03:27:43,13,5.0,
308,23,squeeze page marketing,9,,,10,https://backlinko.com/social-squeeze-page,0.33,2700000,2017-09-20 04:37:17,22,13.0,
309,24,clickbank squeeze page,10,,,10,https://backlinko.com/social-squeeze-page,0.26,169000,2017-10-24 05:10:08,0,,
310,1,seo in,3,,,40,https://backlinko.com/seo-this-year,4.4,46800000,2017-10-31 09:09:04,43,,
311,2,definitive guide,7,,,70,https://backlinko.com/seo-this-year,3.4,18300000,2017-10-27 02:05:08,27,0.7,
312,3,definitive guide to,5,,,20,https://backlinko.com/seo-this-year,1.8,16400000,2017-11-01 08:41:17,22,,
313,4,chapter 9 test form g,6,,,20,https://backlinko.com/seo-this-year,0.17,6730000,2017-11-04 15:04:45,0,,Image pack
314,5,backlinko.com,1,,,20,https://backlinko.com/seo-this-year,0.08,168000,2017-11-06 09:10:56,38,,Site links
315,1,conversion techniques,4,,,10,https://backlinko.com/conversion-rate-optimization,1.3,377000000,2017-10-28 23:22:06,17,,
316,1,skyscraper technique,2,,,700,https://backlinko.com/skyscraper-technique,86.0,1190000,2017-11-04 04:51:38,25,,
317,2,backlinko blog,4,,,150,https://backlinko.com/skyscraper-technique,11.0,126000,2017-10-23 20:54:58,60,,
318,3,the skyscraper technique,2,,,50,https://backlinko.com/skyscraper-technique,7.0,1760000,2017-10-15 03:45:26,20,,
319,4,backlinko skyscraper,1,,,10,https://backlinko.com/skyscraper-technique,5.0,32100,2017-10-18 03:51:11,51,,
320,5,brian dean skyscraper,1,,,10,https://backlinko.com/skyscraper-technique,4.3,365000,2017-10-30 08:46:32,23,,
321,6,backlinko link building,5,,,20,https://backlinko.com/skyscraper-technique,1.8,64800,2017-09-16 23:06:37,65,,
322,7,skyscraper content,2,,,10,https://backlinko.com/skyscraper-technique,1.5,49900000,2017-10-17 04:35:54,26,,
323,8,skyscrapers blog,8,,,30,https://backlinko.com/skyscraper-technique,1.2,25900000,2017-10-31 20:33:34,38,,
324,9,broken link building backlinko,4,,,10,https://backlinko.com/skyscraper-technique,0.95,77400,2017-10-24 08:09:30,74,,
325,10,skyscraper website,10,,,30,https://backlinko.com/skyscraper-technique,0.74,32400000,2017-11-05 06:44:10,81,,
326,1,backlinks,6,5.0,2017-11-02 06:12:14,7100,https://backlinko.com/17-untapped-backlink-sources,330.0,37400000,2017-11-05 03:52:25,78,6.0,
327,2,how to get backlinks,5,4.0,2017-10-13 07:30:41,1100,https://backlinko.com/17-untapped-backlink-sources,92.0,36600000,2017-10-27 02:42:44,61,6.0,
328,3,backlink,7,,,2100,https://backlinko.com/17-untapped-backlink-sources,49.0,20500000,2017-11-03 11:02:45,63,,
329,4,how to get backlink,4,,,300,https://backlinko.com/17-untapped-backlink-sources,30.0,16100000,2017-10-12 18:54:12,55,5.0,
330,5,best backlinks,1,,,80,https://backlinko.com/17-untapped-backlink-sources,29.0,15700000,2017-10-01 23:09:26,43,1.8,
331,6,backlinko,1,,,2400,https://backlinko.com/17-untapped-backlink-sources,26.0,164000,2017-11-03 09:05:12,25,,Site links
332,7,get backlinks,4,,,300,https://backlinko.com/17-untapped-backlink-sources,24.0,36500000,2017-10-25 02:08:32,61,4.5,
333,8,backlink building,4,,,200,https://backlinko.com/17-untapped-backlink-sources,18.0,758000,2017-10-25 12:25:15,73,6.0,
334,9,backlinking,6,8.0,2017-10-23 07:19:19,500,https://backlinko.com/17-untapped-backlink-sources,17.0,669000,2017-11-06 02:28:53,64,6.0,
335,10,back links,7,8.0,2017-10-22 14:34:05,800,https://backlinko.com/17-untapped-backlink-sources,17.0,109000000,2017-11-05 00:50:56,65,6.0,
336,11,easy backlinks,3,,,150,https://backlinko.com/17-untapped-backlink-sources,15.0,4900000,2017-10-07 20:11:23,47,,
337,12,best free backlinks,1,,,30,https://backlinko.com/17-untapped-backlink-sources,12.0,12600000,2017-10-30 15:41:39,34,2.0,
338,13,get free backlinks,1,,,30,https://backlinko.com/17-untapped-backlink-sources,9.0,35300000,2017-11-06 07:12:51,48,2.0,Featured snippet
339,14,backlink sites,1,,,20,https://backlinko.com/17-untapped-backlink-sources,8.0,649000,2017-10-27 17:59:09,59,,
340,15,building backlinks,7,,,200,https://backlinko.com/17-untapped-backlink-sources,8.0,8800000,2017-10-14 06:47:55,60,10.0,
341,16,create backlinks free,7,,,150,https://backlinko.com/17-untapped-backlink-sources,8.0,2520000,2017-10-02 11:48:54,34,2.0,
342,17,resource pages,3,6.0,2017-10-04 16:40:02,400,https://backlinko.com/17-untapped-backlink-sources,8.0,534000000,2017-10-21 02:14:18,4,,Image pack
343,18,best backlinks for seo,1,,,20,https://backlinko.com/17-untapped-backlink-sources,7.0,7070000,2017-11-04 00:00:45,60,6.0,
344,19,where to get backlinks,1,,,20,https://backlinko.com/17-untapped-backlink-sources,6.0,7860000,2017-10-30 10:58:26,61,9.0,
345,20,high pr backlinks,5,,,90,https://backlinko.com/17-untapped-backlink-sources,6.0,536000,2017-10-29 11:44:00,14,5.0,
346,21,high authority backlinks,2,,,40,https://backlinko.com/17-untapped-backlink-sources,5.0,4990000,2017-09-23 15:16:19,39,2.5,
347,22,pr links,3,,,40,https://backlinko.com/17-untapped-backlink-sources,5.0,480000000,2017-10-29 15:26:26,28,,
348,23,good backlinks,3,,,40,https://backlinko.com/17-untapped-backlink-sources,4.5,28600000,2017-09-24 23:58:03,41,14.0,
349,24,backlink sources,1,,,10,https://backlinko.com/17-untapped-backlink-sources,4.4,425000,2017-10-20 13:08:27,12,,
350,25,create backlinks,9,8.0,2017-09-26 00:03:51,200,https://backlinko.com/17-untapped-backlink-sources,4.4,15100000,2017-09-27 00:50:41,57,7.0,
351,26,17 untapped backlink sources,1,,,10,https://backlinko.com/17-untapped-backlink-sources,4.3,277000,2017-10-27 10:36:54,0,,
352,27,good backlink sites,1,,,10,https://backlinko.com/17-untapped-backlink-sources,4.0,1490000,2017-10-17 14:52:23,46,,
353,28,link building sites,3,,,30,https://backlinko.com/17-untapped-backlink-sources,4.0,51900000,2017-10-30 21:05:15,67,4.5,
354,29,backlinking strategies,6,,,70,https://backlinko.com/17-untapped-backlink-sources,3.9,288000,2017-10-26 18:49:18,66,,
355,30,how to get dofollow links,1,,,10,https://backlinko.com/17-untapped-backlink-sources,3.7,1850000,2017-10-23 05:40:05,6,,
