,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
161,162,google keywood,8,,,30,https://backlinko.com/google-keyword-planner,1.100000023841858,47400000,2017-10-01 20:38:42,68,0.6000000238418579,,0,0,0,0,0,0,1,1,1
162,163,google keywords adword tool,8,,,30,https://backlinko.com/google-keyword-planner,1.100000023841858,509000,2017-10-13 03:16:30,47,5.0,,0,0,1,0,0,0,1,1,1
163,164,google keyword finder,10,,,200,https://backlinko.com/google-keyword-planner,1.100000023841858,5870000,2017-10-07 20:45:32,77,6.0,,0,0,0,0,0,0,1,1,1
164,165,keyword plannner,5,,,10,https://backlinko.com/google-keyword-planner,1.100000023841858,14900000,2017-09-29 17:32:27,53,,,0,0,0,0,0,0,1,1,1
165,166,google keywod planner,5,,,10,https://backlinko.com/google-keyword-planner,1.100000023841858,5620000,2017-09-19 16:39:27,47,,,0,0,0,0,0,0,1,1,1
166,167,how to find keywords on google,8,,,30,https://backlinko.com/google-keyword-planner,1.100000023841858,21200000,2017-10-25 00:11:14,80,0.30000001192092896,,0,0,1,0,0,0,1,1,1
167,168,google keyowrd planner,5,,,10,https://backlinko.com/google-keyword-planner,1.100000023841858,5430000,2017-10-28 23:19:13,58,,,0,0,0,0,0,0,1,1,1
168,169,"""google keyword planner""",5,,,10,https://backlinko.com/google-keyword-planner,1.100000023841858,502000,2017-11-06 08:34:58,58,,,0,0,0,0,0,0,0,0,0
169,170,google adsense keyword tool,9,,,30,https://backlinko.com/google-keyword-planner,1.100000023841858,504000,2017-10-30 10:34:45,70,20.0,,0,0,0,0,0,0,1,1,1
170,171,search for new keyword and ad group ideas,7,,,20,https://backlinko.com/google-keyword-planner,1.100000023841858,1780000,2017-10-19 09:38:03,13,,,0,0,1,0,0,0,1,1,1
171,172,google keyword planner tools,7,,,20,https://backlinko.com/google-keyword-planner,1.0,2050000,2017-09-17 21:33:00,49,,,0,0,1,0,0,0,1,1,1
172,173,google adwords keyword research tool,9,,,30,https://backlinko.com/google-keyword-planner,1.0,7790000,2017-10-15 23:16:24,59,6.0,,0,0,1,0,0,0,1,1,1
173,174,adwords planner,9,8.0,2017-10-04 09:44:41,450,https://backlinko.com/google-keyword-planner,1.0,583000,2017-10-20 08:55:12,55,7.0,,0,0,1,0,0,0,0,1,1
174,175,google’s keyword tool,9,,,30,https://backlinko.com/google-keyword-planner,0.9900000095367432,782000,2017-09-17 04:57:09,58,,,0,0,0,0,0,0,0,0,0
175,176,google key word planer,6,,,20,https://backlinko.com/google-keyword-planner,0.9900000095367432,5320000,2017-11-01 06:33:20,66,,,0,0,0,0,0,0,1,1,1
176,177,google keyword planner average monthly searches,6,,,20,https://backlinko.com/google-keyword-planner,0.9900000095367432,65600,2017-11-01 10:19:12,12,,,0,0,1,0,0,0,1,1,1
177,178,google words tool,10,,,40,https://backlinko.com/google-keyword-planner,0.9800000190734863,266000000,2017-10-26 18:04:38,50,0.800000011920929,,0,3,1,0,0,0,1,1,1
178,179,how to use google keyword planner 2017,5,,,10,https://backlinko.com/google-keyword-planner,0.9700000286102295,6680000,2017-10-28 10:33:34,11,,,0,0,1,0,0,0,1,1,1
179,180,search terms google,10,,,300,https://backlinko.com/google-keyword-planner,0.9599999785423279,762000000,2017-10-13 16:50:12,70,9.0,,0,0,1,0,0,0,1,1,1
180,181,planner keywords,7,,,20,https://backlinko.com/google-keyword-planner,0.9599999785423279,21400000,2017-09-23 21:59:14,57,0.800000011920929,,0,0,1,0,0,0,1,1,1
181,182,keyword ad planner,7,,,20,https://backlinko.com/google-keyword-planner,0.9599999785423279,572000,2017-10-01 19:05:56,46,3.0,,0,0,1,0,0,0,1,1,1
182,183,google adwords key planner,6,,,20,https://backlinko.com/google-keyword-planner,0.949999988079071,667000,2017-10-04 23:22:01,49,,,0,0,1,0,0,0,1,1,1
183,184,using google adwords to find keywords,5,6.0,2017-09-17 00:44:12,10,https://backlinko.com/google-keyword-planner,0.9100000262260437,2740000,2017-11-05 15:12:12,31,4.5,,0,0,1,0,0,0,1,1,1
184,185,adwords keywords planner,5,,,10,https://backlinko.com/google-keyword-planner,0.9100000262260437,395000,2017-11-05 08:07:55,58,3.5,,0,0,1,0,0,0,0,1,1
185,186,google keyword ideas,10,,,40,https://backlinko.com/google-keyword-planner,0.9100000262260437,12600000,2017-09-24 20:35:01,78,3.0,,0,0,1,0,0,0,1,1,1
186,187,google keyword adwords tool,9,,,30,https://backlinko.com/google-keyword-planner,0.8899999856948853,3260000,2017-11-06 00:29:55,49,5.0,,0,0,1,0,0,0,1,1,1
187,188,keyword research tools google,9,,,30,https://backlinko.com/google-keyword-planner,0.8899999856948853,29200000,2017-10-26 02:46:19,61,2.5,,0,0,1,0,0,0,1,1,1
188,189,google keyword planne,5,,,10,https://backlinko.com/google-keyword-planner,0.8799999952316284,5420000,2017-10-20 12:28:23,57,,,21,1,1,1,1,0,1,1,1
189,190,google keyword planner.,5,,,10,https://backlinko.com/google-keyword-planner,0.8799999952316284,5570000,2017-10-23 12:00:46,57,,,0,1,1,0,1,0,1,1,1
190,191,keyword planner adwords,6,,,250,https://backlinko.com/google-keyword-planner,0.8700000047683716,433000,2017-10-25 07:48:20,57,5.0,,0,0,1,0,0,0,1,1,1
191,192,googles keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.8700000047683716,5330000,2017-09-24 20:19:42,58,,,0,0,0,0,0,0,0,0,0
192,193,keyword planner,5,,,88000,https://backlinko.com/google-keyword-planner,0.8700000047683716,10700000,2017-11-05 03:06:40,65,5.0,,47,5,1,27,5,0,1,1,1
193,194,use google adwords keyword tool,10,,,30,https://backlinko.com/google-keyword-planner,0.8500000238418579,4650000,2017-09-29 14:57:47,48,4.0,,0,0,1,0,0,0,1,1,1
194,195,keyword google planner,6,,,10,https://backlinko.com/google-keyword-planner,0.8199999928474426,5270000,2017-10-27 10:28:03,58,,,21,1,1,0,0,0,1,1,1
195,196,google keyword research tools,8,,,20,https://backlinko.com/google-keyword-planner,0.8100000023841858,30700000,2017-11-04 18:37:52,83,5.0,,0,0,1,0,0,0,1,1,1
196,197,keyword popularity google,10,,,30,https://backlinko.com/google-keyword-planner,0.7900000214576721,5720000,2017-09-24 23:44:04,48,2.5,,0,0,0,0,0,0,1,1,1
197,198,google keyword planner exact match,7,13.0,2017-09-13 01:55:32,20,https://backlinko.com/google-keyword-planner,0.7900000214576721,310000,2017-11-05 13:11:13,12,,,0,0,0,0,0,0,1,1,1
198,199,adword research,8,,,20,https://backlinko.com/google-keyword-planner,0.7799999713897705,335000,2017-11-01 19:25:20,61,13.0,,0,0,1,0,0,0,0,1,1
199,200,adwords key planner,6,,,10,https://backlinko.com/google-keyword-planner,0.7799999713897705,433000,2017-10-19 15:32:32,46,2.5,,0,0,1,0,0,0,0,1,1
200,201,google search word tool,10,,,30,https://backlinko.com/google-keyword-planner,0.7699999809265137,117000000,2017-09-22 23:21:39,60,1.399999976158142,,0,0,1,0,0,0,1,1,1
201,202,google ad words keyword tool,10,,,30,https://backlinko.com/google-keyword-planner,0.7599999904632568,2790000,2017-11-06 01:26:02,81,1.7000000476837158,,0,0,1,0,0,0,1,1,1
202,203,google adwords find keywords,8,,,20,https://backlinko.com/google-keyword-planner,0.7599999904632568,3730000,2017-10-30 13:20:55,68,7.0,,0,0,1,0,0,0,1,1,1
203,204,google kewords,7,,,20,https://backlinko.com/google-keyword-planner,0.7599999904632568,148000000,2017-09-22 17:39:28,63,0.699999988079071,,0,0,0,0,0,0,1,1,1
204,205,google adwords planning tool,6,,,10,https://backlinko.com/google-keyword-planner,0.7300000190734863,2790000,2017-10-20 05:55:21,51,,,0,0,0,0,0,0,1,1,1
205,206,how to use google adwords to find keywords,6,,,10,https://backlinko.com/google-keyword-planner,0.7300000190734863,16300000,2017-11-03 20:39:28,38,14.0,,0,0,1,0,0,0,1,1,1
206,207,googleadwords keyword tool,10,,,30,https://backlinko.com/google-keyword-planner,0.699999988079071,2660000,2017-09-22 07:01:09,48,6.0,,0,0,0,0,0,0,0,0,0
207,208,googleplanner,7,,,10,https://backlinko.com/google-keyword-planner,0.699999988079071,58200000,2017-10-15 03:45:02,61,,,0,0,0,0,0,0,0,0,0
208,209,key word planner tool,6,,,10,https://backlinko.com/google-keyword-planner,0.6800000071525574,532000,2017-10-23 10:18:57,61,,,1,2,1,0,0,0,1,1,1
209,210,google keywor,7,,,10,https://backlinko.com/google-keyword-planner,0.6800000071525574,53900000,2017-10-21 05:00:06,66,0.6000000238418579,,22,4,1,1,1,0,1,1,1
210,211,research keywords google,6,,,10,https://backlinko.com/google-keyword-planner,0.6600000262260437,185000000,2017-11-03 16:22:02,81,0.4000000059604645,,0,0,1,0,0,0,1,1,1
211,212,keyword planner login,7,,,10,https://backlinko.com/google-keyword-planner,0.6600000262260437,522000,2017-10-18 14:51:59,81,,,0,0,1,0,0,0,1,1,1
212,213,keyword planning,7,,,10,https://backlinko.com/google-keyword-planner,0.6600000262260437,71100000,2017-10-28 14:00:50,65,4.5,,0,5,0,0,0,0,1,1,1
213,214,google adwords keyword tool planner,6,,,10,https://backlinko.com/google-keyword-planner,0.6399999856948853,1660000,2017-10-13 03:35:06,46,12.0,,0,0,1,0,0,0,1,1,1
214,215,keyword keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.6399999856948853,13200000,2017-10-22 13:56:43,61,,,47,5,1,0,0,0,1,1,1
215,216,google adwords keyword planner tutorial,9,12.0,2017-09-15 21:53:18,20,https://backlinko.com/google-keyword-planner,0.6399999856948853,1050000,2017-11-05 19:07:02,7,,,0,0,0,0,0,0,1,1,1
216,217,analytics keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.6399999856948853,497000,2017-10-27 08:26:25,64,,,0,0,1,0,0,0,0,0,1
217,218,google keyword ad planner,8,,,20,https://backlinko.com/google-keyword-planner,0.6299999952316284,1850000,2017-09-23 23:49:41,48,0.25,,0,0,1,0,0,0,1,1,1
218,219,what is keyword planner,6,,,10,https://backlinko.com/google-keyword-planner,0.6200000047683716,13200000,2017-10-22 14:51:14,46,,,0,0,1,0,0,0,0,1,1
219,220,google keywork search,9,,,20,https://backlinko.com/google-keyword-planner,0.6200000047683716,45900000,2017-10-03 01:13:25,62,,,0,0,0,0,0,0,1,1,1
220,221,keyowrd planner,6,,,10,https://backlinko.com/google-keyword-planner,0.6100000143051147,1250000,2017-09-21 20:03:04,50,,,0,0,0,0,0,0,0,0,0
221,222,google keyword plnner,6,,,10,https://backlinko.com/google-keyword-planner,0.6100000143051147,5510000,2017-10-17 08:31:32,63,,,0,0,0,0,0,0,1,1,1
222,223,how to find google keywords,6,,,10,https://backlinko.com/google-keyword-planner,0.6100000143051147,22200000,2017-10-17 07:18:53,60,,,0,0,1,0,0,0,1,1,1
223,224,google ads keyword,9,,,20,https://backlinko.com/google-keyword-planner,0.6000000238418579,6600000,2017-11-05 00:02:48,81,,,0,0,1,0,0,0,1,1,1
224,225,google ad keyword,9,,,20,https://backlinko.com/google-keyword-planner,0.6000000238418579,12000000,2017-11-04 17:02:58,54,17.0,,0,0,1,0,0,0,1,1,1
225,226,google keyword searcher,8,,,20,https://backlinko.com/google-keyword-planner,0.6000000238418579,60800000,2017-10-26 07:28:05,61,2.5,,0,0,0,0,0,0,1,1,1
226,227,how to research keywords on google,8,,,20,https://backlinko.com/google-keyword-planner,0.6000000238418579,4100000,2017-10-27 14:51:37,84,8.0,,0,0,1,0,0,0,1,1,1
227,228,google keword search,9,,,20,https://backlinko.com/google-keyword-planner,0.6000000238418579,12000000,2017-09-18 03:46:51,48,,,0,0,0,0,0,0,1,1,1
228,229,google keywords ideas,9,,,20,https://backlinko.com/google-keyword-planner,0.6000000238418579,3010000,2017-10-28 23:44:56,84,0.6000000238418579,,0,0,1,0,0,0,1,1,1
229,230,google ad tools,10,,,20,https://backlinko.com/google-keyword-planner,0.5899999737739563,364000000,2017-10-31 13:16:01,65,4.5,,0,0,1,0,0,0,1,1,1
230,231,how to research keywords for google adwords,7,,,10,https://backlinko.com/google-keyword-planner,0.5799999833106995,2820000,2017-10-24 05:21:26,69,8.0,,0,0,1,0,0,0,1,1,1
231,232,google keywood tool,10,,,20,https://backlinko.com/google-keyword-planner,0.550000011920929,10900000,2017-11-04 18:04:22,52,1.2999999523162842,,0,0,0,0,0,0,1,1,1
232,233,www.google.com/keyword planner,10,,,20,https://backlinko.com/google-keyword-planner,0.5400000214576721,5350000,2017-11-03 00:01:48,57,,,0,0,0,0,0,0,0,0,0
233,234,how to use google adwords keyword search,7,,,10,https://backlinko.com/google-keyword-planner,0.5299999713897705,25000000,2017-10-24 07:52:58,48,,,0,0,1,0,0,0,1,1,1
234,235,google keywrods,7,,,10,https://backlinko.com/google-keyword-planner,0.5299999713897705,230000000,2017-10-22 10:48:00,70,,,0,0,0,0,0,0,1,1,1
235,236,keywords planner tool,6,,,10,https://backlinko.com/google-keyword-planner,0.5199999809265137,1230000,2017-11-02 06:30:12,59,8.0,,0,0,1,0,0,0,1,1,1
236,237,google ad keyword planner,7,,,10,https://backlinko.com/google-keyword-planner,0.5099999904632568,2700000,2017-10-28 09:34:00,49,0.800000011920929,,0,0,1,0,0,0,1,1,1
237,238,what is suggested bid in google adwords,9,,,20,https://backlinko.com/google-keyword-planner,0.5099999904632568,323000,2017-11-02 08:06:39,7,,,0,0,1,0,0,0,0,1,1
238,239,google keywordtool,10,,,20,https://backlinko.com/google-keyword-planner,0.5,5800000,2017-11-04 12:19:35,72,3.5,,0,0,0,0,0,0,1,1,1
239,240,search words google,10,,,20,https://backlinko.com/google-keyword-planner,0.5,381000000,2017-10-10 20:01:01,88,,,0,0,1,0,0,0,1,1,1
240,241,google adwords search volume,10,,,20,https://backlinko.com/google-keyword-planner,0.5,1430000,2017-10-27 16:57:49,58,,,0,0,1,0,0,0,1,1,1
241,242,google keyword serach,7,,,10,https://backlinko.com/google-keyword-planner,0.5,45200000,2017-10-15 02:30:33,60,0.5,,0,0,0,0,0,0,1,1,1
242,243,using google adwords keyword planner,7,,,10,https://backlinko.com/google-keyword-planner,0.49000000953674316,27300000,2017-10-23 09:48:38,49,,,0,0,1,0,0,0,1,1,1
243,244,google keywords research tool,7,,,10,https://backlinko.com/google-keyword-planner,0.49000000953674316,2870000,2017-10-23 18:16:18,60,2.5,,0,0,1,0,0,0,1,1,1
244,245,google keyworks,7,,,10,https://backlinko.com/google-keyword-planner,0.49000000953674316,225000000,2017-10-27 04:35:16,70,4.5,,0,0,0,0,0,0,1,1,1
245,246,google keywords 2016,7,,,10,https://backlinko.com/google-keyword-planner,0.47999998927116394,49400000,2017-10-22 14:00:35,63,,,0,0,1,0,0,0,1,1,1
246,247,google adwords keyword tools,10,,,20,https://backlinko.com/google-keyword-planner,0.47999998927116394,3190000,2017-10-29 02:20:48,49,1.2000000476837158,,0,0,1,0,0,0,1,1,1
247,248,keywords anywhere,10,,,20,https://backlinko.com/google-keyword-planner,0.4699999988079071,90400000,2017-10-23 13:33:55,61,,,0,0,1,0,0,0,1,1,1
248,249,adwords research tool,8,,,10,https://backlinko.com/google-keyword-planner,0.4699999988079071,7380000,2017-10-01 22:28:36,78,5.0,,0,0,1,0,0,0,0,1,1
249,250,find google keywords,8,,,10,https://backlinko.com/google-keyword-planner,0.4699999988079071,27500000,2017-11-02 18:58:15,83,9.0,,0,0,1,0,0,0,1,1,1
250,251,google adword keyword finder,8,,,10,https://backlinko.com/google-keyword-planner,0.4699999988079071,2940000,2017-10-27 15:48:35,67,0.3499999940395355,,0,0,0,0,0,0,1,1,1
251,252,google suggested bid,8,,,10,https://backlinko.com/google-keyword-planner,0.44999998807907104,503000,2017-10-26 20:33:23,11,,,0,0,1,0,0,0,1,1,1
252,253,keyword planner tutorial,9,,,10,https://backlinko.com/google-keyword-planner,0.4300000071525574,411000,2017-10-11 01:21:58,30,,,1,0,0,0,0,0,1,1,1
253,254,how to get google keywords,8,,,10,https://backlinko.com/google-keyword-planner,0.4300000071525574,22900000,2017-09-19 18:56:34,62,6.0,,0,0,1,0,0,0,1,1,1
254,255,keyword planner google free,9,,,10,https://backlinko.com/google-keyword-planner,0.4000000059604645,7290000,2017-10-16 14:05:35,58,,,0,0,1,0,0,0,1,1,1
255,256,gooogle keywords,10,,,20,https://backlinko.com/google-keyword-planner,0.4000000059604645,84300000,2017-09-17 22:57:28,58,3.5,,0,0,0,0,0,0,0,0,0
256,257,adword suggestion tool,8,,,10,https://backlinko.com/google-keyword-planner,0.4000000059604645,957000,2017-10-01 11:14:39,50,8.0,,0,0,1,0,0,0,0,1,1
257,258,keyword planner tool google adwords,8,,,10,https://backlinko.com/google-keyword-planner,0.4000000059604645,2520000,2017-10-27 08:52:52,60,,,0,0,1,0,0,0,1,1,1
258,259,google adword keyword search,8,,,10,https://backlinko.com/google-keyword-planner,0.4000000059604645,568000,2017-10-27 10:49:42,60,5.0,,0,0,1,0,0,0,1,1,1
259,260,google adwords estimator keyword tool,8,,,10,https://backlinko.com/google-keyword-planner,0.4000000059604645,200000,2017-11-02 08:19:26,67,0.800000011920929,,0,0,0,0,0,0,1,1,1
260,261,google ad keyword search,8,,,10,https://backlinko.com/google-keyword-planner,0.38999998569488525,5490000,2017-10-27 12:49:10,66,16.0,,0,0,1,0,0,0,1,1,1
261,262,google keywors,8,,,10,https://backlinko.com/google-keyword-planner,0.38999998569488525,212000000,2017-10-12 03:06:45,63,,,0,0,0,0,0,0,1,1,1
262,263,keyword tool google adwords,9,,,10,https://backlinko.com/google-keyword-planner,0.3700000047683716,2160000,2017-10-28 16:30:53,49,8.0,,0,0,1,0,0,0,1,1,1
263,264,google adwords search popularity,9,,,10,https://backlinko.com/google-keyword-planner,0.3499999940395355,26100000,2017-10-18 11:07:58,30,,,0,0,0,0,0,0,1,1,1
264,265,google adwords keyword suggestion tool,9,,,10,https://backlinko.com/google-keyword-planner,0.3400000035762787,1400000,2017-10-24 04:57:03,48,4.5,,0,0,1,0,0,0,1,1,1
265,266,google keyword estimator tool,9,,,10,https://backlinko.com/google-keyword-planner,0.3400000035762787,2290000,2017-10-24 07:28:33,83,0.6000000238418579,,0,0,0,0,0,0,1,1,1
266,267,keyword tools adwords,9,,,10,https://backlinko.com/google-keyword-planner,0.3400000035762787,840000,2017-10-24 07:52:14,44,,,0,0,1,0,0,0,1,1,1
267,268,finding keyword search volume,9,,,10,https://backlinko.com/google-keyword-planner,0.3199999928474426,1270000,2017-10-15 09:14:33,77,4.5,,0,0,1,0,0,0,0,1,1
268,269,google planner keyword tool,9,,,10,https://backlinko.com/google-keyword-planner,0.3199999928474426,2230000,2017-10-23 08:56:00,68,0.6000000238418579,,0,0,1,0,0,0,1,1,1
269,270,free keyword planner google,9,,,10,https://backlinko.com/google-keyword-planner,0.3199999928474426,11400000,2017-10-17 09:11:13,59,,,0,0,1,0,0,0,0,1,1
270,271,google adword search tool,9,,,10,https://backlinko.com/google-keyword-planner,0.3199999928474426,2220000,2017-10-26 07:29:40,61,5.0,,0,0,1,0,0,0,1,1,1
271,272,find keywords google,9,,,10,https://backlinko.com/google-keyword-planner,0.3199999928474426,25300000,2017-10-30 11:28:01,88,1.7000000476837158,,0,0,1,0,0,0,1,1,1
272,273,adwords keyword search tool,10,,,10,https://backlinko.com/google-keyword-planner,0.27000001072883606,3540000,2017-11-05 02:04:54,61,1.2999999523162842,,0,0,1,0,0,0,0,1,1
273,274,how to check search volume on google,10,,,10,https://backlinko.com/google-keyword-planner,0.27000001072883606,10400000,2017-10-23 10:59:05,42,,,0,0,1,0,0,0,1,1,1
274,275,google adwords keyword search tool,10,,,10,https://backlinko.com/google-keyword-planner,0.25999999046325684,5990000,2017-10-31 05:08:30,61,0.5,,0,0,1,0,0,0,1,1,1
275,276,use google adword keyword tool,10,,,10,https://backlinko.com/google-keyword-planner,0.25,171000,2017-10-08 01:10:02,51,,,0,0,1,0,0,0,1,1,1
276,277,using google adwords for keyword research,10,,,10,https://backlinko.com/google-keyword-planner,0.25,2670000,2017-10-17 22:43:52,53,2.0,,0,0,1,0,0,0,1,1,1
277,278,suggested bid adwords,10,,,10,https://backlinko.com/google-keyword-planner,0.25,76300,2017-10-27 06:10:02,0,10.0,,0,0,1,0,0,0,0,1,1
278,279,local monthly searches google keyword tool,10,,,10,https://backlinko.com/google-keyword-planner,0.25,111000,2017-11-05 03:02:22,42,11.0,,0,0,1,0,0,0,0,0,1
279,280,google adwords keyword tool,8,14.0,2017-11-02 05:12:54,14000,https://backlinko.com/google-keyword-planner,0.0,3320000,2017-11-05 03:40:16,56,2.5,,0,0,1,0,0,0,1,1,1
280,281,google keywords,8,10.0,2017-11-01 01:09:37,10000,https://backlinko.com/google-keyword-planner,0.0,225000000,2017-11-04 02:02:34,67,3.0,,0,0,1,0,0,0,1,1,1
281,282,google keyword,8,,,4300,https://backlinko.com/google-keyword-planner,0.0,48900000,2017-11-05 03:16:28,70,3.5,,22,4,1,1,1,0,1,1,1
282,283,googlekeywordplanner,5,,,150,https://backlinko.com/google-keyword-planner,0.0,440000,2017-10-06 15:47:32,50,2.0,,0,0,0,0,0,0,0,0,0
283,1,webs traffic,8,7.0,2017-08-02 05:43:21,200,http://backlinko.com/increase-website-traffic,7.0,365000000,2017-09-01 11:39:46,68,7.0,,104,3,1,0,0,0,1,1,1
284,2,how to get more traffic,6,,,30,http://backlinko.com/increase-website-traffic,1.899999976158142,31600000,2017-09-10 18:44:38,53,5.0,,4,0,1,4,0,1,1,1,1
285,3,get website traffic free,9,15.0,2017-07-19 18:10:37,20,http://backlinko.com/increase-website-traffic,0.6899999976158142,125000000,2017-09-13 09:57:42,67,3.0,,0,0,1,0,0,0,1,1,1
286,1,squeeze page examples,5,,,150,https://backlinko.com/social-squeeze-page,8.0,554000,2017-10-16 18:50:50,23,6.0,,0,0,0,0,0,0,1,1,1
287,2,squeeze page design,7,,,150,https://backlinko.com/social-squeeze-page,6.0,1770000,2017-10-13 00:50:12,29,7.0,,0,6,1,0,6,0,1,1,1
288,3,best squeeze pages,7,,,100,https://backlinko.com/social-squeeze-page,5.0,1720000,2017-09-28 13:33:48,18,6.0,,0,0,1,0,0,0,0,1,1
